"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","58","17","2","8"
"2:00","26","46","13","3","4"
"3:00","20","36","11","5","3"
"4:00","19","34","9","7","3"
"5:00","14","26","8","17","5"
"6:00","12","24","8","26","8"
"7:00","12","24","8","34","12"
"8:00","14","24","7","41","17"
"9:00","11","18","4","49","23"
"10:00","11","15","2","52","29"
"11:00","11","14","2","48","34"
"12:00","10","14","3","47","39"
"13:00","9","14","3","46","43"
"14:00","9","12","2","44","45"
"15:00","9","12","2","39","46"
"16:00","12","15","2","32","45"
"17:00","14","20","4","28","42"
"18:00","15","24","6","24","38"
"19:00","15","25","7","24","35"
"20:00","14","23","5","29","33"
"21:00","12","20","5","34","31"
"22:00","10","18","5","39","31"
"23:00","9","15","4","43","31"
"24:00","7","12","3","48","33"
"wartość średnia","14","23","6","32","27"
"minimum","7","12","2","2","3"
"maksimum","32","58","17","52","46 (poz. doc.: 120 µg/m3)"
