"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","41","96","36","1","31"
"2:00","31","109","51","0","20"
"3:00","30","94","42","0","12"
"4:00","22","77","36","0","6"
"5:00","26","81","35","0","2"
"6:00","38","105","44","3","2"
"7:00","44","111","43","6","2"
"8:00","36","77","27","20","4"
"9:00","20","40","14","42","9"
"10:00","17","32","10","35","13"
"11:00","13","30","11","42","18"
"12:00","11","23","8","57","26"
"13:00","10","17","5","72","35"
"14:00","-","-","-","77","44"
"15:00","7","9","1","77","53"
"16:00","6","8","1","78","60"
"17:00","5","6","1","80","65"
"18:00","5","7","1","77","70"
"19:00","6","7","1","74","74"
"20:00","12","15","2","60","74"
"21:00","25","31","4","43","71"
"22:00","40","49","6","25","64"
"23:00","45","73","18","15","56"
"24:00","37","65","19","6","47"
"wartość średnia","23","51","18","37","36"
"minimum","5","6","1","0","2"
"maksimum","45","111","51","80","74 (poz. doc.: 120 µg/m3)"
