"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","75","92"
"2:00","10","12","1","70","88"
"3:00","8","10","2","63","84"
"4:00","8","11","2","57","79"
"5:00","8","11","2","55","73"
"6:00","9","13","3","54","68"
"7:00","7","10","2","62","65"
"8:00","5","7","1","77","64"
"9:00","5","6","1","79","65"
"10:00","5","5","0","81","66"
"11:00","-","-","-","81","68"
"12:00","4","5","0","82","72"
"13:00","4","5","1","84","75"
"14:00","4","4","0","85","79"
"15:00","5","5","0","86","82"
"16:00","4","4","0","84","83"
"17:00","5","6","1","83","83"
"18:00","8","9","1","81","83"
"19:00","10","11","1","77","83"
"20:00","18","20","1","67","81"
"21:00","22","25","2","56","77"
"22:00","26","30","3","44","72"
"23:00","30","36","4","36","66"
"24:00","21","26","3","45","61"
"wartość średnia","10","12","1","69","75"
"minimum","4","4","0","36","61"
"maksimum","30","36","4","86","92 (poz. doc.: 120 µg/m3)"
