"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","6","1","65","54"
"2:00","6","7","1","62","55"
"3:00","12","14","1","55","56"
"4:00","6","7","1","62","57"
"5:00","4","6","1","60","57"
"6:00","4","6","1","60","59"
"7:00","4","6","1","61","60"
"8:00","4","6","1","61","61"
"9:00","5","7","1","60","60"
"10:00","5","7","2","61","60"
"11:00","5","7","2","63","61"
"12:00","5","7","1","62","61"
"13:00","4","6","1","63","61"
"14:00","8","11","2","57","61"
"15:00","13","16","2","51","60"
"16:00","20","24","2","42","57"
"17:00","15","18","2","47","56"
"18:00","15","19","2","46","54"
"19:00","15","19","2","45","52"
"20:00","16","20","2","42","49"
"21:00","16","19","2","44","47"
"22:00","10","12","1","51","46"
"23:00","11","14","1","45","45"
"24:00","7","9","1","53","47"
"wartość średnia","9","12","1","54","56"
"minimum","4","6","1","42","45"
"maksimum","20","24","2","65","61 (poz. doc.: 120 µg/m3)"
