"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","16","4","39","55"
"2:00","10","17","4","32","50"
"3:00","11","18","5","31","44"
"4:00","12","21","6","19","38"
"5:00","11","21","7","18","34"
"6:00","10","26","10","16","31"
"7:00","14","31","11","25","28"
"8:00","10","24","9","53","29"
"9:00","6","14","5","79","34"
"10:00","6","10","3","90","41"
"11:00","6","8","1","101","50"
"12:00","6","7","1","107","61"
"13:00","7","8","1","97","71"
"14:00","7","8","1","87","80"
"15:00","7","9","1","87","88"
"16:00","7","9","1","84","91"
"17:00","8","10","2","78","91"
"18:00","10","13","2","74","89"
"19:00","10","13","2","69","85"
"20:00","12","15","2","64","80"
"21:00","13","16","2","55","75"
"22:00","10","14","2","54","71"
"23:00","10","13","3","51","66"
"24:00","10","16","3","42","61"
"wartość średnia","9","15","4","61","60"
"minimum","6","7","1","16","28"
"maksimum","14","31","11","107","91 (poz. doc.: 120 µg/m3)"
