"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","17","2","53","58"
"2:00","17","20","2","47","56"
"3:00","16","19","2","47","54"
"4:00","23","27","3","40","51"
"5:00","23","27","3","38","48"
"6:00","15","20","3","43","45"
"7:00","22","28","4","35","45"
"8:00","15","21","4","38","43"
"9:00","12","19","5","37","41"
"10:00","14","22","5","32","39"
"11:00","19","31","7","24","36"
"12:00","17","28","7","27","34"
"13:00","14","22","5","32","33"
"14:00","12","20","5","36","32"
"15:00","11","17","4","40","33"
"16:00","24","30","4","29","32"
"17:00","13","18","3","42","33"
"18:00","9","12","2","47","35"
"19:00","8","10","1","47","37"
"20:00","7","9","1","50","40"
"21:00","4","5","1","68","45"
"22:00","3","4","1","75","50"
"23:00","10","11","1","69","53"
"24:00","4","5","1","72","59"
"wartość średnia","14","18","3","44","43"
"minimum","3","4","1","24","32"
"maksimum","24","31","7","75","59 (poz. doc.: 120 µg/m3)"
