"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","33","7","26","41"
"2:00","17","28","7","26","35"
"3:00","13","22","6","36","32"
"4:00","14","21","4","35","30"
"5:00","16","22","4","38","30"
"6:00","21","27","4","40","32"
"7:00","23","32","6","42","34"
"8:00","24","32","6","53","37"
"9:00","16","20","3","65","42"
"10:00","8","10","1","70","47"
"11:00","9","13","2","64","51"
"12:00","7","11","2","71","55"
"13:00","6","8","2","76","60"
"14:00","5","7","1","78","65"
"15:00","6","9","1","79","70"
"16:00","7","9","2","78","73"
"17:00","9","11","1","75","74"
"18:00","8","9","1","73","74"
"19:00","9","10","1","69","75"
"20:00","11","12","1","65","74"
"21:00","13","15","1","61","72"
"22:00","-","-","-","57","70"
"23:00","15","18","2","51","66"
"24:00","15","18","2","48","62"
"wartość średnia","13","17","3","57","54"
"minimum","5","7","1","26","30"
"maksimum","24","33","7","79","75 (poz. doc.: 120 µg/m3)"
