"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","22","5","23","43"
"2:00","16","24","5","22","36"
"3:00","14","23","6","19","29"
"4:00","12","19","5","17","24"
"5:00","12","22","7","10","21"
"6:00","11","25","10","10","19"
"7:00","9","22","9","18","18"
"8:00","8","25","11","21","18"
"9:00","8","22","9","39","20"
"10:00","6","17","7","57","24"
"11:00","6","15","6","68","30"
"12:00","9","17","6","68","36"
"13:00","6","12","4","78","45"
"14:00","6","11","3","79","54"
"15:00","5","11","3","78","61"
"16:00","7","12","3","74","68"
"17:00","11","18","4","65","71"
"18:00","12","18","4","65","72"
"19:00","15","21","4","53","70"
"20:00","12","19","4","50","68"
"21:00","12","20","5","43","63"
"22:00","11","20","6","38","58"
"23:00","10","21","7","38","53"
"24:00","12","23","7","33","48"
"wartość średnia","10","19","6","45","44"
"minimum","5","11","3","10","18"
"maksimum","16","25","11","79","72 (poz. doc.: 120 µg/m3)"
