"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","30","10","20","40"
"2:00","12","28","10","19","34"
"3:00","10","26","10","15","29"
"4:00","11","25","10","13","24"
"5:00","9","24","10","14","21"
"6:00","7","23","11","16","19"
"7:00","9","30","14","14","17"
"8:00","-","-","-","26","17"
"9:00","8","26","12","43","20"
"10:00","10","26","11","67","26"
"11:00","8","19","7","87","35"
"12:00","8","13","3","94","45"
"13:00","8","11","2","99","56"
"14:00","8","11","2","103","67"
"15:00","8","11","2","107","78"
"16:00","8","11","2","108","89"
"17:00","9","11","1","105","96"
"18:00","11","13","1","96","100"
"19:00","13","17","3","83","99"
"20:00","16","24","5","63","96"
"21:00","15","26","7","57","90"
"22:00","17","32","9","54","84"
"23:00","18","33","10","56","78"
"24:00","18","32","10","56","71"
"wartość średnia","11","22","7","59","55"
"minimum","7","11","1","13","17"
"maksimum","18","33","14","108","100 (poz. doc.: 120 µg/m3)"
