"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","-","-"
"2:00","-","-","-","-","-"
"3:00","-","-","-","-","-"
"4:00","-","-","-","-","-"
"5:00","-","-","-","-","-"
"6:00","-","-","-","-","-"
"7:00","12","14","2","-","-"
"8:00","6","8","1","-","-"
"9:00","5","6","1","-","-"
"10:00","8","10","1","-","-"
"11:00","7","9","1","-","-"
"12:00","5","6","1","-","-"
"13:00","6","6","1","-","-"
"14:00","7","8","1","-","-"
"15:00","5","6","0","-","-"
"16:00","3","4","0","-","-"
"17:00","4","5","0","-","-"
"18:00","5","6","1","-","-"
"19:00","7","8","1","-","-"
"20:00","9","11","2","-","-"
"21:00","7","9","1","-","-"
"22:00","10","12","1","-","-"
"23:00","14","17","2","-","-"
"24:00","11","12","1","-","-"
"wartość średnia","8","9","1","-1)","-1)"
"minimum","3","4","0","-1)","-1)"
"maksimum","14","17","2","-1)","-1) (poz. doc.: 120 µg/m3)"
