"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","37","16","54","80"
"2:00","10","40","19","54","74"
"3:00","10","43","22","51","68"
"4:00","8","46","25","46","63"
"5:00","10","51","27","37","57"
"6:00","15","61","30","28","51"
"7:00","22","78","37","17","43"
"8:00","34","92","38","33","40"
"9:00","18","58","26","65","41"
"10:00","15","34","13","76","44"
"11:00","12","17","3","78","48"
"12:00","12","21","6","88","53"
"13:00","14","25","7","97","60"
"14:00","13","22","6","94","68"
"15:00","14","22","6","98","79"
"16:00","14","22","5","90","86"
"17:00","13","25","7","77","87"
"18:00","13","24","8","62","86"
"19:00","12","25","8","56","83"
"20:00","11","26","10","56","79"
"21:00","10","31","14","48","73"
"22:00","12","38","17","42","66"
"23:00","10","40","19","38","59"
"24:00","9","42","22","31","51"
"wartość średnia","13","38","16","59","64"
"minimum","8","17","3","17","40"
"maksimum","34","92","38","98","87 (poz. doc.: 120 µg/m3)"
