"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","9","2","60","63"
"2:00","7","9","1","58","63"
"3:00","7","8","1","62","63"
"4:00","7","8","1","64","63"
"5:00","8","9","1","60","62"
"6:00","16","17","1","54","61"
"7:00","18","19","1","53","60"
"8:00","-","-","-","49","57"
"9:00","19","24","3","-","57"
"10:00","18","24","4","53","56"
"11:00","10","15","3","59","56"
"12:00","6","9","2","68","56"
"13:00","-","-","-","67","57"
"14:00","-","-","-","69","60"
"15:00","11","14","2","69","62"
"16:00","14","16","1","65","64"
"17:00","15","17","1","61","64"
"18:00","22","23","1","51","63"
"19:00","21","23","1","48","62"
"20:00","25","28","2","39","58"
"21:00","19","21","1","44","56"
"22:00","16","18","1","47","53"
"23:00","11","13","1","49","50"
"24:00","11","12","1","46","48"
"wartość średnia","14","16","1","56","59"
"minimum","6","8","1","39","48"
"maksimum","25","28","4","69","64 (poz. doc.: 120 µg/m3)"
