"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","23","4","0","1"
"2:00","15","21","4","1","0"
"3:00","13","18","3","2","0"
"4:00","12","17","4","3","1"
"5:00","12","17","3","3","1"
"6:00","16","23","5","2","1"
"7:00","21","37","10","0","1"
"8:00","22","38","10","2","2"
"9:00","20","29","6","8","3"
"10:00","19","32","8","5","3"
"11:00","19","36","11","6","4"
"12:00","18","28","6","10","5"
"13:00","16","25","6","15","6"
"14:00","17","25","5","18","8"
"15:00","12","18","4","29","12"
"16:00","15","19","3","30","15"
"17:00","48","65","11","7","15"
"18:00","50","94","28","0","14"
"19:00","40","72","21","0","14"
"20:00","30","39","6","2","13"
"21:00","24","37","8","0","11"
"22:00","22","30","5","0","8"
"23:00","21","29","5","3","5"
"24:00","17","21","3","4","2"
"wartość średnia","21","33","8","6","6"
"minimum","12","17","3","0","0"
"maksimum","50","94","28","30","15 (poz. doc.: 120 µg/m3)"
