"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","13","2","56","62"
"2:00","8","12","2","55","60"
"3:00","9","13","2","52","58"
"4:00","-","-","-","50","56"
"5:00","11","16","3","46","55"
"6:00","10","15","3","46","53"
"7:00","11","15","3","45","51"
"8:00","12","17","3","44","49"
"9:00","10","15","3","48","48"
"10:00","8","12","3","54","48"
"11:00","-","-","-","-","48"
"12:00","5","7","1","65","50"
"13:00","6","9","2","63","52"
"14:00","6","10","2","64","55"
"15:00","8","11","2","62","57"
"16:00","9","12","2","61","59"
"17:00","10","14","2","60","61"
"18:00","9","12","2","59","62"
"19:00","11","14","2","54","61"
"20:00","13","17","3","47","58"
"21:00","13","18","3","43","56"
"22:00","11","16","3","44","54"
"23:00","10","15","3","41","51"
"24:00","9","15","4","39","48"
"wartość średnia","9","14","3","52","55"
"minimum","5","7","1","39","48"
"maksimum","13","18","4","65","62 (poz. doc.: 120 µg/m3)"
