"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","63","60"
"2:00","11","13","2","64","61"
"3:00","13","16","2","60","61"
"4:00","10","11","1","62","61"
"5:00","12","13","1","67","62"
"6:00","14","16","1","62","62"
"7:00","18","21","2","56","62"
"8:00","23","29","4","50","60"
"9:00","23","29","4","51","59"
"10:00","24","31","4","51","57"
"11:00","20","26","4","56","57"
"12:00","20","26","4","57","56"
"13:00","20","25","3","56","55"
"14:00","20","25","3","57","54"
"15:00","20","25","3","59","55"
"16:00","23","28","4","56","55"
"17:00","-","-","-","42","54"
"18:00","59","70","7","-","55"
"19:00","49","60","7","28","51"
"20:00","61","73","8","12","44"
"21:00","68","104","23","7","37"
"22:00","53","77","15","14","31"
"23:00","28","39","7","44","29"
"24:00","23","31","5","49","28"
"wartość średnia","27","35","5","49","53"
"minimum","10","11","1","7","28"
"maksimum","68","104","23","67","62 (poz. doc.: 120 µg/m3)"
