"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","38","43"
"2:00","12","15","2","33","40"
"3:00","12","15","2","33","38"
"4:00","13","16","2","31","36"
"5:00","14","17","2","31","35"
"6:00","18","24","4","24","33"
"7:00","33","96","41","9","30"
"8:00","34","108","48","13","27"
"9:00","21","36","10","37","26"
"10:00","14","23","6","54","29"
"11:00","6","11","3","71","34"
"12:00","6","10","2","72","39"
"13:00","7","10","2","73","44"
"14:00","8","11","2","74","50"
"15:00","9","11","2","75","59"
"16:00","8","11","1","73","66"
"17:00","9","11","1","68","70"
"18:00","12","15","2","60","71"
"19:00","18","21","2","44","67"
"20:00","40","47","5","21","61"
"21:00","26","30","3","27","55"
"22:00","31","39","5","12","47"
"23:00","33","53","13","5","39"
"24:00","34","60","17","4","30"
"wartość średnia","18","29","7","41","45"
"minimum","6","10","1","4","26"
"maksimum","40","108","48","75","71 (poz. doc.: 120 µg/m3)"
