"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","47","16","9","3"
"2:00","17","42","16","11","4"
"3:00","14","40","17","11","5"
"4:00","9","35","17","22","8"
"5:00","7","31","16","33","12"
"6:00","10","34","16","32","16"
"7:00","12","36","16","33","19"
"8:00","20","44","15","25","22"
"9:00","25","49","16","20","23"
"10:00","25","52","18","18","24"
"11:00","15","40","17","30","27"
"12:00","11","36","16","35","28"
"13:00","8","31","15","33","28"
"14:00","7","29","14","31","28"
"15:00","8","29","14","26","27"
"16:00","10","31","14","19","27"
"17:00","11","32","13","15","26"
"18:00","17","39","15","9","25"
"19:00","18","44","17","6","22"
"20:00","19","45","17","3","18"
"21:00","19","42","15","4","14"
"22:00","17","40","15","3","11"
"23:00","16","38","15","4","8"
"24:00","14","37","15","4","6"
"wartość średnia","14","38","16","18","18"
"minimum","7","29","13","3","3"
"maksimum","25","52","18","35","28 (poz. doc.: 120 µg/m3)"
