"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","48","71","15","10","56"
"2:00","30","49","12","27","47"
"3:00","20","37","11","33","39"
"4:00","18","35","11","32","33"
"5:00","18","41","15","27","28"
"6:00","22","47","17","27","26"
"7:00","16","40","16","40","27"
"8:00","15","39","16","43","30"
"9:00","15","35","13","50","35"
"10:00","10","25","10","74","41"
"11:00","9","17","5","85","47"
"12:00","7","9","1","92","55"
"13:00","8","9","1","91","63"
"14:00","9","11","1","82","70"
"15:00","11","15","2","78","75"
"16:00","13","18","3","75","79"
"17:00","10","16","4","78","82"
"18:00","9","15","4","84","83"
"19:00","-","-","-","82","83"
"20:00","16","28","8","72","80"
"21:00","23","39","11","52","75"
"22:00","18","33","10","45","71"
"23:00","7","16","6","46","67"
"24:00","8","18","6","36","62"
"wartość średnia","16","29","9","57","56"
"minimum","7","9","1","10","26"
"maksimum","48","71","17","92","83 (poz. doc.: 120 µg/m3)"
