"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","35","59","16","3","24"
"2:00","31","58","17","2","14"
"3:00","32","58","17","2","5"
"4:00","30","65","23","1","3"
"5:00","30","88","38","0","2"
"6:00","29","91","41","1","2"
"7:00","33","191","103","2","1"
"8:00","49","204","101","8","1"
"9:00","32","58","17","43","-"
"10:00","16","28","7","68","16"
"11:00","10","15","3","80","25"
"12:00","9","12","2","87","36"
"13:00","9","13","2","92","48"
"14:00","10","13","2","97","60"
"15:00","9","12","1","101","72"
"16:00","10","12","2","103","84"
"17:00","11","13","1","102","91"
"18:00","20","23","2","90","94"
"19:00","51","56","3","51","90"
"20:00","66","77","7","21","82"
"21:00","65","82","11","11","72"
"22:00","65","80","10","11","61"
"23:00","51","63","8","18","51"
"24:00","43","51","6","22","41"
"wartość średnia","31","59","18","42","42"
"minimum","9","12","1","0","1"
"maksimum","66","204","103","103","94 (poz. doc.: 120 µg/m3)"
