"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","22","1","22","18"
"2:00","28","32","2","12","16"
"3:00","24","27","2","15","15"
"4:00","19","22","2","18","15"
"5:00","20","23","2","15","16"
"6:00","24","28","3","12","16"
"7:00","30","36","4","9","16"
"8:00","34","49","10","7","14"
"9:00","40","71","20","5","12"
"10:00","34","60","17","11","12"
"11:00","27","40","8","20","12"
"12:00","26","35","6","21","13"
"13:00","22","29","5","26","14"
"14:00","19","25","4","25","16"
"15:00","27","33","4","17","17"
"16:00","33","42","6","15","17"
"17:00","42","60","12","5","17"
"18:00","33","43","6","10","17"
"19:00","30","38","5","11","16"
"20:00","40","56","11","3","14"
"21:00","35","47","8","6","12"
"22:00","22","26","2","15","10"
"23:00","24","29","3","15","10"
"24:00","26","29","2","10","9"
"wartość średnia","28","38","6","14","14"
"minimum","19","22","1","3","9"
"maksimum","42","71","20","26","18 (poz. doc.: 120 µg/m3)"
