"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","48","66","12","1","29"
"2:00","34","49","10","8","20"
"3:00","30","47","11","5","15"
"4:00","27","51","16","-","10"
"5:00","25","52","17","-","5"
"6:00","22","63","27","0","3"
"7:00","27","86","39","2","3"
"8:00","26","80","35","5","4"
"9:00","23","64","27","13","5"
"10:00","20","51","20","29","9"
"11:00","11","25","9","52","17"
"12:00","9","20","7","63","23"
"13:00","6","15","6","68","29"
"14:00","7","14","5","74","38"
"15:00","7","14","4","79","48"
"16:00","7","14","5","77","57"
"17:00","7","14","5","75","64"
"18:00","8","16","5","74","70"
"19:00","-","-","-","64","72"
"20:00","43","64","13","-","73"
"21:00","42","61","12","5","64"
"22:00","35","57","14","3","54"
"23:00","27","42","10","18","45"
"24:00","21","32","7","23","37"
"wartość średnia","22","43","14","35","33"
"minimum","6","14","4","0","3"
"maksimum","48","86","39","79","73 (poz. doc.: 120 µg/m3)"
