"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","18","6","58","60"
"2:00","9","19","6","46","56"
"3:00","8","19","7","38","51"
"4:00","7","17","6","32","47"
"5:00","9","18","6","29","44"
"6:00","-","-","-","33","43"
"7:00","14","23","6","43","42"
"8:00","11","17","4","53","42"
"9:00","9","13","3","58","42"
"10:00","9","13","3","63","44"
"11:00","7","11","2","66","47"
"12:00","7","9","2","68","52"
"13:00","6","7","1","74","57"
"14:00","6","8","1","77","63"
"15:00","6","8","1","77","67"
"16:00","7","8","1","80","70"
"17:00","7","9","1","80","73"
"18:00","8","10","1","81","75"
"19:00","9","11","1","79","77"
"20:00","12","16","3","74","77"
"21:00","17","24","5","65","76"
"22:00","29","40","7","50","73"
"23:00","28","41","9","45","69"
"24:00","22","38","10","42","64"
"wartość średnia","11","17","4","59","59"
"minimum","6","7","1","29","42"
"maksimum","29","41","10","81","77 (poz. doc.: 120 µg/m3)"
