"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","12","0","50","51"
"2:00","10","11","1","54","49"
"3:00","8","8","0","54","49"
"4:00","11","12","1","48","49"
"5:00","18","19","1","41","48"
"6:00","11","12","1","50","48"
"7:00","11","12","1","52","49"
"8:00","9","11","1","58","51"
"9:00","11","14","2","57","52"
"10:00","12","15","2","57","52"
"11:00","6","8","1","63","53"
"12:00","5","6","1","64","55"
"13:00","6","8","1","63","58"
"14:00","6","8","1","64","60"
"15:00","7","9","1","66","61"
"16:00","9","10","1","68","63"
"17:00","11","12","1","67","64"
"18:00","24","26","1","51","63"
"19:00","36","40","3","42","61"
"20:00","23","26","2","47","58"
"21:00","18","20","1","48","57"
"22:00","13","15","1","52","55"
"23:00","10","11","1","54","54"
"24:00","8","9","1","57","52"
"wartość średnia","12","14","1","55","55"
"minimum","5","6","0","41","48"
"maksimum","36","40","3","68","64 (poz. doc.: 120 µg/m3)"
