"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","15","4","49","42"
"2:00","10","16","4","46","42"
"3:00","9","15","4","49","43"
"4:00","7","9","1","52","46"
"5:00","6","7","0","52","47"
"6:00","8","9","1","49","49"
"7:00","10","12","1","46","49"
"8:00","13","14","1","43","48"
"9:00","17","21","3","37","47"
"10:00","20","30","7","34","45"
"11:00","13","22","6","43","44"
"12:00","13","20","5","44","43"
"13:00","10","14","3","51","43"
"14:00","8","10","1","57","44"
"15:00","11","13","1","52","45"
"16:00","17","22","3","41","45"
"17:00","27","37","6","23","43"
"18:00","37","59","14","14","41"
"19:00","38","63","16","10","37"
"20:00","33","49","11","18","33"
"21:00","20","33","8","25","30"
"22:00","22","35","9","18","25"
"23:00","15","27","8","19","21"
"24:00","18","30","8","19","18"
"wartość średnia","16","24","5","37","41"
"minimum","6","7","0","10","18"
"maksimum","38","63","16","57","49 (poz. doc.: 120 µg/m3)"
