"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","42","3","15","41"
"2:00","33","38","3","17","33"
"3:00","32","38","4","24","28"
"4:00","23","27","3","42","28"
"5:00","25","29","2","44","28"
"6:00","31","35","3","46","29"
"7:00","38","45","4","42","31"
"8:00","38","46","5","44","34"
"9:00","31","38","5","49","38"
"10:00","25","30","4","58","44"
"11:00","22","27","4","62","48"
"12:00","14","18","2","80","53"
"13:00","14","18","3","80","58"
"14:00","14","16","2","82","62"
"15:00","17","22","3","76","66"
"16:00","14","17","2","81","71"
"17:00","14","16","1","80","75"
"18:00","13","14","1","80","77"
"19:00","19","21","1","68","78"
"20:00","17","18","1","68","77"
"21:00","27","28","1","50","73"
"22:00","28","30","1","47","69"
"23:00","16","18","1","59","67"
"24:00","12","14","1","64","65"
"wartość średnia","23","27","2","57","53"
"minimum","12","14","1","15","28"
"maksimum","38","46","5","82","78 (poz. doc.: 120 µg/m3)"
