"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","20","4","19","26"
"2:00","10","15","3","26","24"
"3:00","8","12","3","28","23"
"4:00","9","12","2","26","23"
"5:00","9","12","2","25","23"
"6:00","10","14","2","26","23"
"7:00","12","16","3","25","24"
"8:00","13","20","4","21","25"
"9:00","11","18","4","26","25"
"10:00","10","15","3","31","26"
"11:00","9","15","4","34","27"
"12:00","9","13","3","40","28"
"13:00","10","14","3","42","31"
"14:00","12","17","3","40","32"
"15:00","15","20","3","42","34"
"16:00","14","18","2","42","37"
"17:00","14","17","2","44","39"
"18:00","17","19","2","48","41"
"19:00","23","25","2","47","43"
"20:00","29","32","2","40","43"
"21:00","21","24","2","52","44"
"22:00","12","13","1","67","48"
"23:00","7","7","0","77","52"
"24:00","9","10","1","71","56"
"wartość średnia","13","17","2","39","33"
"minimum","7","7","0","19","23"
"maksimum","29","32","4","77","56 (poz. doc.: 120 µg/m3)"
