"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","36","9","28","13"
"2:00","20","32","8","30","16"
"3:00","18","29","7","36","20"
"4:00","20","30","6","31","22"
"5:00","21","31","6","31","25"
"6:00","28","39","7","21","25"
"7:00","35","47","8","12","25"
"8:00","38","53","10","13","25"
"9:00","36","50","9","22","24"
"10:00","32","46","9","30","24"
"11:00","22","31","6","50","26"
"12:00","18","24","4","56","29"
"13:00","18","23","3","54","32"
"14:00","18","22","3","51","36"
"15:00","18","23","3","49","41"
"16:00","21","26","3","46","45"
"17:00","26","31","4","41","47"
"18:00","43","50","5","23","46"
"19:00","48","58","6","16","42"
"20:00","58","71","9","9","36"
"21:00","61","97","23","4","30"
"22:00","38","49","7","18","26"
"23:00","30","39","6","29","23"
"24:00","28","35","5","34","22"
"wartość średnia","30","40","7","30","29"
"minimum","18","22","3","4","13"
"maksimum","61","97","23","56","47 (poz. doc.: 120 µg/m3)"
