"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","24","4","16","50"
"2:00","14","19","3","25","44"
"3:00","13","18","3","16","37"
"4:00","13","18","3","18","31"
"5:00","14","20","4","12","24"
"6:00","11","19","5","7","19"
"7:00","14","28","9","10","16"
"8:00","14","24","7","29","17"
"9:00","9","16","5","55","21"
"10:00","7","10","2","68","27"
"11:00","7","10","2","71","34"
"12:00","7","10","2","68","40"
"13:00","9","11","2","60","46"
"14:00","8","11","2","70","54"
"15:00","7","9","1","73","62"
"16:00","7","9","1","70","67"
"17:00","9","10","1","68","68"
"18:00","10","11","1","72","69"
"19:00","13","14","1","68","68"
"20:00","13","14","1","65","68"
"21:00","13","14","1","65","69"
"22:00","17","19","1","56","67"
"23:00","20","23","2","49","64"
"24:00","15","18","2","53","62"
"wartość średnia","12","16","3","48","47"
"minimum","7","9","1","7","16"
"maksimum","20","28","9","73","69 (poz. doc.: 120 µg/m3)"
