"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","28","6","33","46"
"2:00","16","27","7","33","42"
"3:00","18","29","8","28","38"
"4:00","17","30","8","23","34"
"5:00","22","39","11","17","30"
"6:00","23","41","12","24","28"
"7:00","17","33","10","38","29"
"8:00","20","38","12","40","30"
"9:00","14","28","9","54","32"
"10:00","11","21","7","60","35"
"11:00","9","19","6","66","40"
"12:00","7","13","4","72","46"
"13:00","7","12","3","74","54"
"14:00","7","11","3","78","60"
"15:00","9","12","2","78","65"
"16:00","8","11","2","84","71"
"17:00","7","10","1","89","75"
"18:00","7","9","1","94","79"
"19:00","9","12","2","89","82"
"20:00","21","25","3","64","81"
"21:00","40","47","5","26","75"
"22:00","47","80","21","12","67"
"23:00","38","67","19","10","58"
"24:00","30","58","18","9","49"
"wartość średnia","18","29","8","50","52"
"minimum","7","9","1","9","28"
"maksimum","47","80","21","94","82 (poz. doc.: 120 µg/m3)"
