"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","29","8","19","41"
"2:00","14","25","7","24","33"
"3:00","13","23","7","21","26"
"4:00","16","27","7","10","22"
"5:00","15","26","7","10","20"
"6:00","15","27","7","8","17"
"7:00","14","32","12","7","16"
"8:00","18","47","19","10","14"
"9:00","21","42","14","32","15"
"10:00","21","38","11","54","19"
"11:00","14","24","6","87","27"
"12:00","10","16","4","103","39"
"13:00","9","13","2","109","51"
"14:00","8","10","1","112","64"
"15:00","7","8","1","113","78"
"16:00","7","8","1","113","90"
"17:00","9","10","1","108","100"
"18:00","13","15","1","99","106"
"19:00","24","28","2","72","104"
"20:00","31","37","4","46","96"
"21:00","-","-","-","32","87"
"22:00","30","39","6","-","83"
"23:00","30","40","6","19","70"
"24:00","26","36","7","24","57"
"wartość średnia","17","26","6","54","53"
"minimum","7","8","1","7","14"
"maksimum","31","47","19","113","106 (poz. doc.: 120 µg/m3)"
