"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","34","4","15","36"
"2:00","22","28","3","21","29"
"3:00","-","-","-","29","22"
"4:00","16","19","2","-","20"
"5:00","19","22","2","35","22"
"6:00","20","26","4","37","24"
"7:00","19","27","5","51","29"
"8:00","12","16","3","70","37"
"9:00","8","10","2","77","46"
"10:00","9","11","1","76","54"
"11:00","7","10","2","75","60"
"12:00","5","7","1","75","62"
"13:00","5","7","1","77","67"
"14:00","5","6","1","80","73"
"15:00","7","9","1","80","76"
"16:00","11","13","1","74","77"
"17:00","10","13","2","73","76"
"18:00","11","13","1","72","76"
"19:00","11","12","1","73","76"
"20:00","12","13","1","80","76"
"21:00","12","14","1","68","75"
"22:00","18","20","2","53","72"
"23:00","16","19","2","45","67"
"24:00","14","17","2","41","63"
"wartość średnia","13","16","2","60","55"
"minimum","5","6","1","15","20"
"maksimum","28","34","5","80","77 (poz. doc.: 120 µg/m3)"
