"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","22","6","36","47"
"2:00","13","22","6","31","42"
"3:00","10","19","6","31","38"
"4:00","10","19","6","33","35"
"5:00","9","17","5","39","34"
"6:00","11","19","5","35","32"
"7:00","13","22","6","32","33"
"8:00","18","30","8","31","33"
"9:00","21","38","11","36","33"
"10:00","17","32","9","48","36"
"11:00","12","20","5","58","39"
"12:00","11","17","4","66","43"
"13:00","11","17","4","73","47"
"14:00","12","18","3","75","52"
"15:00","14","18","3","77","58"
"16:00","12","14","1","83","64"
"17:00","12","14","1","84","70"
"18:00","19","22","2","72","73"
"19:00","34","39","3","57","73"
"20:00","41","49","6","40","70"
"21:00","39","51","8","32","65"
"22:00","35","48","8","18","58"
"23:00","30","44","9","21","51"
"24:00","25","39","9","21","43"
"wartość średnia","18","27","6","47","49"
"minimum","9","14","1","18","32"
"maksimum","41","51","11","84","73 (poz. doc.: 120 µg/m3)"
