"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","14","1","55","51"
"2:00","6","8","1","60","51"
"3:00","8","10","1","57","51"
"4:00","5","7","1","57","52"
"5:00","6","8","1","57","54"
"6:00","7","9","1","56","56"
"7:00","17","20","2","42","54"
"8:00","34","41","4","22","51"
"9:00","27","34","5","37","48"
"10:00","20","26","4","46","47"
"11:00","19","24","3","48","46"
"12:00","22","27","4","43","44"
"13:00","20","25","3","43","42"
"14:00","22","28","4","36","40"
"15:00","25","33","5","34","38"
"16:00","22","28","4","34","40"
"17:00","18","21","2","40","40"
"18:00","16","18","2","45","40"
"19:00","15","17","2","47","40"
"20:00","13","15","1","51","41"
"21:00","9","11","1","54","42"
"22:00","9","10","1","55","45"
"23:00","7","8","1","57","48"
"24:00","8","9","1","56","51"
"wartość średnia","15","19","2","47","46"
"minimum","5","7","1","22","38"
"maksimum","34","41","5","60","56 (poz. doc.: 120 µg/m3)"
