"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","13","1","67","59"
"2:00","7","8","1","75","63"
"3:00","4","5","0","80","67"
"4:00","5","5","0","75","71"
"5:00","5","5","0","75","75"
"6:00","6","7","1","73","75"
"7:00","10","11","1","69","74"
"8:00","13","15","1","67","72"
"9:00","15","16","1","67","72"
"10:00","16","18","2","70","72"
"11:00","18","20","2","67","70"
"12:00","20","24","3","64","69"
"13:00","16","18","2","68","68"
"14:00","15","18","2","60","66"
"15:00","18","22","2","47","64"
"16:00","19","23","2","37","60"
"17:00","17","20","2","37","56"
"18:00","18","21","2","35","52"
"19:00","18","22","2","35","48"
"20:00","20","24","2","32","44"
"21:00","25","30","3","29","39"
"22:00","21","25","3","40","36"
"23:00","13","15","1","53","37"
"24:00","13","14","1","49","39"
"wartość średnia","14","17","2","57","60"
"minimum","4","5","0","29","36"
"maksimum","25","30","3","80","75 (poz. doc.: 120 µg/m3)"
