"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","29","6","32","66"
"2:00","22","33","7","22","56"
"3:00","20","27","5","19","46"
"4:00","18","26","5","17","37"
"5:00","22","39","11","12","29"
"6:00","16","31","10","34","24"
"7:00","13","24","7","56","27"
"8:00","15","26","7","69","32"
"9:00","13","21","6","91","40"
"10:00","10","17","5","102","50"
"11:00","9","15","4","108","61"
"12:00","9","14","4","112","73"
"13:00","9","15","4","116","86"
"14:00","9","13","3","121","97"
"15:00","10","14","3","123","105"
"16:00","10","15","3","124","112"
"17:00","10","16","4","122","116"
"18:00","11","18","4","118","118"
"19:00","12","20","5","111","118"
"20:00","18","27","6","92","116"
"21:00","33","43","7","57","109"
"22:00","70","88","12","12","95"
"23:00","35","46","7","30","83"
"24:00","33","42","6","25","71"
"wartość średnia","19","27","6","72","74"
"minimum","9","13","3","12","24"
"maksimum","70","88","12","124","118 (poz. doc.: 120 µg/m3)"
