"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","26","4","1","2"
"2:00","14","18","3","2","1"
"3:00","13","18","3","2","1"
"4:00","12","15","2","6","2"
"5:00","11","14","2","7","3"
"6:00","10","14","2","6","3"
"7:00","10","14","3","5","4"
"8:00","10","16","3","7","5"
"9:00","9","15","4","12","6"
"10:00","10","17","4","17","8"
"11:00","10","17","4","25","11"
"12:00","10","16","4","38","15"
"13:00","9","12","2","45","19"
"14:00","9","12","2","45","24"
"15:00","11","14","2","45","29"
"16:00","10","12","2","44","34"
"17:00","10","14","2","34","37"
"18:00","11","14","2","32","38"
"19:00","12","16","2","34","40"
"20:00","12","15","2","34","39"
"21:00","12","15","2","35","38"
"22:00","11","15","2","33","36"
"23:00","11","14","2","31","35"
"24:00","12","16","2","18","31"
"wartość średnia","11","15","3","23","19"
"minimum","9","12","2","1","1"
"maksimum","20","26","4","45","40 (poz. doc.: 120 µg/m3)"
