"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","15","5","62","69"
"2:00","7","16","6","61","66"
"3:00","8","17","6","60","64"
"4:00","12","22","7","54","61"
"5:00","19","31","8","39","58"
"6:00","25","42","11","31","54"
"7:00","19","37","12","44","52"
"8:00","13","30","11","59","51"
"9:00","8","20","8","75","53"
"10:00","8","20","8","77","55"
"11:00","8","21","8","81","57"
"12:00","9","21","8","83","61"
"13:00","9","21","8","88","67"
"14:00","9","20","7","92","75"
"15:00","9","19","7","95","81"
"16:00","9","18","6","97","86"
"17:00","-","-","-","88","88"
"18:00","14","21","4","89","89"
"19:00","13","17","3","90","90"
"20:00","17","22","3","79","90"
"21:00","22","29","5","61","86"
"22:00","45","55","7","24","78"
"23:00","42","57","10","18","68"
"24:00","27","40","9","28","60"
"wartość średnia","16","27","7","66","69"
"minimum","7","15","3","18","51"
"maksimum","45","57","12","97","90 (poz. doc.: 120 µg/m3)"
