"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","24","3","13","13"
"2:00","20","24","3","13","12"
"3:00","17","20","2","24","13"
"4:00","16","18","2","22","14"
"5:00","15","18","2","18","15"
"6:00","18","21","2","19","16"
"7:00","19","22","2","19","18"
"8:00","16","19","2","21","19"
"9:00","21","27","4","20","19"
"10:00","15","20","4","32","22"
"11:00","17","20","2","31","23"
"12:00","17","21","2","29","24"
"13:00","13","16","1","36","26"
"14:00","20","23","2","28","27"
"15:00","17","19","2","32","29"
"16:00","19","21","2","31","30"
"17:00","18","20","1","37","32"
"18:00","15","16","1","43","33"
"19:00","19","21","1","33","34"
"20:00","21","23","1","25","33"
"21:00","25","28","2","20","31"
"22:00","22","25","2","21","30"
"23:00","22","25","2","18","28"
"24:00","18","22","2","11","26"
"wartość średnia","18","21","2","25","24"
"minimum","13","16","1","11","12"
"maksimum","25","28","4","43","34 (poz. doc.: 120 µg/m3)"
