"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","32","38"
"2:00","11","15","2","35","36"
"3:00","8","12","2","52","37"
"4:00","6","9","2","67","41"
"5:00","6","8","2","68","45"
"6:00","7","9","2","61","48"
"7:00","6","8","2","61","51"
"8:00","5","8","2","67","55"
"9:00","4","7","2","73","60"
"10:00","-","-","-","74","65"
"11:00","5","7","2","-","67"
"12:00","4","6","2","75","68"
"13:00","4","7","2","77","70"
"14:00","3","5","1","81","73"
"15:00","5","7","2","82","75"
"16:00","7","9","2","82","78"
"17:00","7","9","1","81","79"
"18:00","11","12","1","74","79"
"19:00","23","26","2","58","76"
"20:00","20","22","2","61","74"
"21:00","41","48","4","34","69"
"22:00","53","65","8","15","61"
"23:00","54","76","14","5","51"
"24:00","48","61","8","8","42"
"wartość średnia","15","20","3","57","60"
"minimum","3","5","1","5","36"
"maksimum","54","76","14","82","79 (poz. doc.: 120 µg/m3)"
