"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","33","14","29","69"
"2:00","15","39","16","20","61"
"3:00","12","36","15","33","53"
"4:00","10","29","12","58","49"
"5:00","13","30","11","54","46"
"6:00","-","-","-","57","45"
"7:00","8","21","9","58","44"
"8:00","7","18","7","73","48"
"9:00","7","17","6","93","56"
"10:00","8","16","6","102","66"
"11:00","8","16","5","107","75"
"12:00","8","15","5","106","81"
"13:00","8","14","4","105","88"
"14:00","8","13","3","105","94"
"15:00","9","12","2","105","100"
"16:00","9","12","2","105","104"
"17:00","9","13","3","104","105"
"18:00","8","16","5","100","105"
"19:00","10","21","7","93","103"
"20:00","16","30","9","75","99"
"21:00","24","42","12","55","93"
"22:00","31","59","18","33","84"
"23:00","24","50","17","57","78"
"24:00","15","41","17","73","74"
"wartość średnia","12","26","9","75","76"
"minimum","7","12","2","20","44"
"maksimum","31","59","18","107","105 (poz. doc.: 120 µg/m3)"
