"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","27","3","6","37"
"2:00","16","22","4","4","28"
"3:00","14","21","5","4","19"
"4:00","14","21","5","4","13"
"5:00","11","23","8","4","9"
"6:00","10","23","9","10","8"
"7:00","13","28","9","16","8"
"8:00","35","92","38","5","7"
"9:00","30","75","29","12","7"
"10:00","23","39","11","47","13"
"11:00","19","29","7","72","21"
"12:00","16","21","4","88","32"
"13:00","14","17","2","99","44"
"14:00","10","11","1","106","56"
"15:00","12","12","1","95","66"
"16:00","8","9","1","98","77"
"17:00","22","25","2","83","86"
"18:00","14","15","1","76","90"
"19:00","15","16","1","57","88"
"20:00","22","24","1","55","84"
"21:00","30","34","3","43","77"
"22:00","39","42","2","34","68"
"23:00","32","35","2","36","60"
"24:00","37","41","2","25","51"
"wartość średnia","20","29","6","46","44"
"minimum","8","9","1","4","7"
"maksimum","39","92","38","106","90 (poz. doc.: 120 µg/m3)"
