"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","40","50","6","11","30"
"2:00","41","50","6","8","19"
"3:00","39","48","6","6","14"
"4:00","35","49","9","3","11"
"5:00","36","53","11","1","10"
"6:00","35","95","39","1","9"
"7:00","32","131","65","2","7"
"8:00","50","135","55","8","5"
"9:00","47","96","32","34","8"
"10:00","30","49","12","57","14"
"11:00","20","29","6","80","23"
"12:00","25","36","7","76","32"
"13:00","26","36","7","79","42"
"14:00","23","31","5","85","53"
"15:00","19","24","4","92","64"
"16:00","19","23","3","92","74"
"17:00","25","31","4","84","81"
"18:00","36","42","4","71","82"
"19:00","39","44","3","65","81"
"20:00","51","60","6","44","77"
"21:00","69","81","8","18","69"
"22:00","54","63","6","28","62"
"23:00","51","60","6","18","52"
"24:00","44","55","7","18","43"
"wartość średnia","37","57","13","41","40"
"minimum","19","23","3","1","5"
"maksimum","69","135","65","92","82 (poz. doc.: 120 µg/m3)"
