"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","26","7","37","36"
"2:00","17","27","7","35","36"
"3:00","19","29","7","32","35"
"4:00","18","28","6","31","34"
"5:00","15","25","6","31","34"
"6:00","17","28","7","26","32"
"7:00","21","32","7","22","31"
"8:00","22","33","8","19","29"
"9:00","19","30","7","20","27"
"10:00","18","28","7","19","25"
"11:00","18","28","7","19","23"
"12:00","17","28","7","20","22"
"13:00","16","26","7","22","21"
"14:00","16","24","6","24","21"
"15:00","18","25","5","25","21"
"16:00","22","29","5","22","21"
"17:00","23","31","5","23","22"
"18:00","24","32","5","21","22"
"19:00","22","31","5","23","23"
"20:00","21","29","5","26","23"
"21:00","-","-","-","28","24"
"22:00","18","25","5","-","24"
"23:00","16","24","5","32","25"
"24:00","15","22","5","33","27"
"wartość średnia","19","28","6","26","27"
"minimum","15","22","5","19","21"
"maksimum","24","33","8","37","36 (poz. doc.: 120 µg/m3)"
