"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","20","1","31","38"
"2:00","16","18","1","32","37"
"3:00","10","11","1","36","37"
"4:00","12","13","1","36","36"
"5:00","11","13","1","39","36"
"6:00","9","11","1","40","36"
"7:00","9","11","1","41","36"
"8:00","6","7","1","43","37"
"9:00","6","7","1","43","39"
"10:00","7","9","1","42","40"
"11:00","8","10","1","41","41"
"12:00","9","12","1","41","41"
"13:00","9","12","2","43","42"
"14:00","8","10","1","45","42"
"15:00","11","13","1","41","42"
"16:00","12","14","1","36","41"
"17:00","12","14","1","36","41"
"18:00","7","8","1","59","43"
"19:00","11","12","1","64","45"
"20:00","11","12","1","62","48"
"21:00","10","12","1","60","50"
"22:00","7","7","0","62","52"
"23:00","5","6","1","63","55"
"24:00","11","11","1","57","58"
"wartość średnia","10","11","1","45","42"
"minimum","5","6","0","31","36"
"maksimum","18","20","2","64","58 (poz. doc.: 120 µg/m3)"
