"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","21","4","38","29"
"2:00","16","21","3","35","29"
"3:00","16","22","4","35","29"
"4:00","15","21","4","34","31"
"5:00","18","24","4","33","32"
"6:00","21","28","5","21","32"
"7:00","19","27","5","19","31"
"8:00","28","55","18","13","29"
"9:00","41","78","24","10","25"
"10:00","45","82","24","12","22"
"11:00","32","54","14","22","21"
"12:00","23","37","9","31","20"
"13:00","20","33","8","37","21"
"14:00","19","41","14","42","23"
"15:00","20","31","7","41","26"
"16:00","18","27","6","51","31"
"17:00","19","28","6","52","36"
"18:00","21","30","6","49","41"
"19:00","20","28","5","48","44"
"20:00","21","28","5","43","45"
"21:00","21","28","5","47","47"
"22:00","19","26","5","52","48"
"23:00","20","28","5","54","49"
"24:00","18","26","5","55","50"
"wartość średnia","22","34","8","36","33"
"minimum","15","21","3","10","20"
"maksimum","45","82","24","55","50 (poz. doc.: 120 µg/m3)"
