"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","33","9","2","23"
"2:00","22","41","12","3","16"
"3:00","16","33","11","1","10"
"4:00","12","26","9","2","5"
"5:00","13","22","6","2","2"
"6:00","11","22","7","3","2"
"7:00","9","20","7","6","3"
"8:00","9","20","7","13","4"
"9:00","9","18","6","29","7"
"10:00","8","16","5","36","12"
"11:00","7","15","5","41","17"
"12:00","5","11","4","56","23"
"13:00","3","7","2","73","32"
"14:00","4","7","2","78","42"
"15:00","6","9","2","77","50"
"16:00","6","10","3","75","58"
"17:00","6","11","3","73","64"
"18:00","7","13","4","66","67"
"19:00","8","14","4","53","69"
"20:00","11","17","4","44","67"
"21:00","15","22","5","31","62"
"22:00","18","29","7","22","55"
"23:00","14","21","5","27","49"
"24:00","16","23","5","21","42"
"wartość średnia","11","19","6","35","33"
"minimum","3","7","2","1","2"
"maksimum","22","41","12","78","69 (poz. doc.: 120 µg/m3)"
