"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","43","75","21","1","3"
"2:00","37","68","20","1","2"
"3:00","33","63","20","2","2"
"4:00","30","58","18","1","2"
"5:00","25","52","18","1","2"
"6:00","26","57","20","1","1"
"7:00","30","108","50","1","1"
"8:00","27","101","49","2","1"
"9:00","40","201","105","4","2"
"10:00","43","142","64","2","2"
"11:00","42","124","53","4","2"
"12:00","42","105","42","9","3"
"13:00","31","64","22","23","6"
"14:00","26","43","11","40","11"
"15:00","24","34","7","42","16"
"16:00","27","36","6","36","20"
"17:00","34","44","7","23","22"
"18:00","49","63","10","15","24"
"19:00","47","64","11","10","25"
"20:00","40","54","9","13","25"
"21:00","40","55","9","12","24"
"22:00","40","55","10","9","20"
"23:00","42","58","10","7","16"
"24:00","38","54","10","4","12"
"wartość średnia","36","74","25","11","10"
"minimum","24","34","6","1","1"
"maksimum","49","201","105","42","25 (poz. doc.: 120 µg/m3)"
