"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","23","3","44","42"
"2:00","16","21","3","47","44"
"3:00","15","21","4","50","46"
"4:00","15","20","3","51","47"
"5:00","14","18","2","54","48"
"6:00","15","18","2","53","49"
"7:00","17","20","2","49","49"
"8:00","21","24","2","45","49"
"9:00","28","35","4","38","48"
"10:00","31","38","4","37","47"
"11:00","30","37","5","40","46"
"12:00","21","25","3","53","46"
"13:00","18","22","3","62","47"
"14:00","18","22","3","63","48"
"15:00","15","19","2","62","50"
"16:00","23","28","4","52","51"
"17:00","47","59","8","27","50"
"18:00","59","79","13","16","47"
"19:00","57","73","10","18","44"
"20:00","42","54","8","34","42"
"21:00","49","62","8","25","37"
"22:00","40","51","7","32","33"
"23:00","33","43","7","38","30"
"24:00","35","45","7","35","28"
"wartość średnia","28","36","5","43","45"
"minimum","14","18","2","16","28"
"maksimum","59","79","13","63","51 (poz. doc.: 120 µg/m3)"
