"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","65","29","1","4"
"2:00","16","62","30","1","3"
"3:00","14","61","31","1","2"
"4:00","10","55","29","1","1"
"5:00","7","53","30","1","1"
"6:00","10","41","20","2","1"
"7:00","9","45","23","3","1"
"8:00","7","39","21","7","2"
"9:00","5","37","20","9","3"
"10:00","5","34","19","17","5"
"11:00","4","30","16","33","9"
"12:00","3","26","15","51","15"
"13:00","3","24","14","60","23"
"14:00","4","24","13","69","31"
"15:00","3","20","11","72","40"
"16:00","4","20","10","70","48"
"17:00","4","18","9","65","55"
"18:00","6","22","10","52","59"
"19:00","7","23","10","41","60"
"20:00","17","35","11","15","56"
"21:00","15","38","15","9","49"
"22:00","17","60","28","4","41"
"23:00","12","44","20","3","32"
"24:00","13","36","15","2","24"
"wartość średnia","9","37","18","25","24"
"minimum","3","18","9","1","1"
"maksimum","20","65","31","72","60 (poz. doc.: 120 µg/m3)"
