"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","47","64"
"2:00","9","21","8","44","58"
"3:00","8","19","8","44","53"
"4:00","7","20","8","39","48"
"5:00","10","23","8","33","45"
"6:00","12","28","10","30","41"
"7:00","13","29","11","30","39"
"8:00","12","27","10","26","37"
"9:00","13","29","11","24","34"
"10:00","13","29","10","31","32"
"11:00","12","26","9","36","31"
"12:00","11","25","9","51","32"
"13:00","9","20","7","63","36"
"14:00","9","17","6","69","41"
"15:00","7","16","6","73","47"
"16:00","8","16","5","79","53"
"17:00","8","16","5","83","61"
"18:00","7","17","6","83","67"
"19:00","9","21","8","70","71"
"20:00","14","30","10","56","72"
"21:00","18","36","11","39","69"
"22:00","32","58","17","14","62"
"23:00","23","47","16","20","56"
"24:00","-","-","-","28","49"
"wartość średnia","12","26","9","46","50"
"minimum","7","16","5","14","31"
"maksimum","32","58","17","83","72 (poz. doc.: 120 µg/m3)"
