"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","26","11","58","59"
"2:00","8","23","10","58","57"
"3:00","8","23","10","54","57"
"4:00","8","23","10","51","57"
"5:00","9","24","10","48","56"
"6:00","10","26","10","44","55"
"7:00","13","29","11","38","51"
"8:00","11","26","10","39","48"
"9:00","9","24","10","36","46"
"10:00","10","26","11","32","43"
"11:00","-","-","-","34","40"
"12:00","9","25","11","38","38"
"13:00","11","27","10","37","37"
"14:00","12","28","11","33","36"
"15:00","9","23","10","39","36"
"16:00","7","19","8","55","38"
"17:00","6","19","8","63","41"
"18:00","7","19","8","61","45"
"19:00","8","22","9","53","47"
"20:00","10","24","9","46","48"
"21:00","12","26","9","40","49"
"22:00","12","26","10","33","49"
"23:00","16","32","10","25","47"
"24:00","19","35","10","19","42"
"wartość średnia","10","25","10","43","47"
"minimum","6","19","8","19","36"
"maksimum","19","35","11","63","59 (poz. doc.: 120 µg/m3)"
