"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","51","9","9","41"
"2:00","25","52","18","8","31"
"3:00","26","47","14","9","22"
"4:00","22","40","12","9","14"
"5:00","18","39","14","12","10"
"6:00","19","39","13","14","10"
"7:00","20","45","16","19","11"
"8:00","20","40","13","35","14"
"9:00","18","30","8","56","20"
"10:00","12","19","4","82","29"
"11:00","10","13","2","96","40"
"12:00","9","10","1","101","52"
"13:00","7","8","1","104","64"
"14:00","7","8","1","107","75"
"15:00","7","8","1","109","86"
"16:00","7","7","0","110","96"
"17:00","7","8","0","113","103"
"18:00","10","11","1","101","105"
"19:00","16","18","1","92","105"
"20:00","20","23","2","80","102"
"21:00","21","25","3","73","98"
"22:00","22","27","3","65","93"
"23:00","16","19","2","97","91"
"24:00","12","14","1","91","89"
"wartość średnia","16","25","6","66","58"
"minimum","7","7","0","8","10"
"maksimum","37","52","18","113","105 (poz. doc.: 120 µg/m3)"
