"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","23","9","13","18"
"2:00","7","20","8","13","15"
"3:00","6","20","8","12","13"
"4:00","6","19","8","11","13"
"5:00","5","17","8","13","13"
"6:00","5","17","8","14","13"
"7:00","5","19","8","10","13"
"8:00","4","19","10","11","12"
"9:00","4","20","10","25","14"
"10:00","4","16","7","44","18"
"11:00","4","8","2","57","23"
"12:00","4","6","1","58","29"
"13:00","4","4","0","61","35"
"14:00","5","5","1","62","41"
"15:00","4","4","0","62","48"
"16:00","7","7","0","57","53"
"17:00","8","8","0","53","57"
"18:00","9","10","1","47","57"
"19:00","11","14","3","37","55"
"20:00","12","19","5","29","51"
"21:00","9","18","6","31","47"
"22:00","7","16","6","34","44"
"23:00","6","14","5","36","41"
"24:00","5","13","5","37","38"
"wartość średnia","6","13","5","36","32"
"minimum","4","4","0","10","12"
"maksimum","12","23","10","62","57 (poz. doc.: 120 µg/m3)"
