"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","32","7","8","37"
"2:00","17","28","8","7","27"
"3:00","15","25","7","17","19"
"4:00","12","22","6","19","16"
"5:00","10","20","6","16","14"
"6:00","11","22","7","12","13"
"7:00","16","28","8","15","13"
"8:00","14","28","9","20","14"
"9:00","17","32","10","32","17"
"10:00","17","30","8","52","23"
"11:00","23","34","7","74","30"
"12:00","21","29","5","102","40"
"13:00","14","18","2","120","53"
"14:00","12","13","1","124","67"
"15:00","10","11","1","125","81"
"16:00","10","11","1","121","94"
"17:00","10","12","1","119","105"
"18:00","12","13","1","110","112"
"19:00","26","29","2","87","113"
"20:00","33","37","3","58","108"
"21:00","39","46","5","31","97"
"22:00","43","52","6","23","84"
"23:00","39","48","6","19","71"
"24:00","35","46","7","14","58"
"wartość średnia","20","28","5","55","54"
"minimum","10","11","1","7","13"
"maksimum","43","52","10","125","113 (poz. doc.: 120 µg/m3)"
