"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","31","4","1","1"
"2:00","24","29","4","2","1"
"3:00","24","30","4","2","1"
"4:00","23","27","3","2","2"
"5:00","21","25","2","4","2"
"6:00","20","25","3","5","2"
"7:00","23","32","6","3","2"
"8:00","24","38","9","2","3"
"9:00","21","37","10","5","3"
"10:00","18","33","10","7","4"
"11:00","17","31","9","8","4"
"12:00","17","28","7","11","6"
"13:00","16","24","5","16","7"
"14:00","16","24","5","16","9"
"15:00","16","22","4","16","10"
"16:00","20","25","3","12","11"
"17:00","23","27","3","10","12"
"18:00","21","25","3","12","13"
"19:00","19","22","2","12","13"
"20:00","20","23","2","11","13"
"21:00","21","25","2","11","13"
"22:00","17","19","1","15","12"
"23:00","16","18","1","17","12"
"24:00","13","14","1","24","14"
"wartość średnia","20","26","4","9","7"
"minimum","13","14","1","1","1"
"maksimum","24","38","10","24","14 (poz. doc.: 120 µg/m3)"
