"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","7","1","55","53"
"2:00","5","7","1","54","52"
"3:00","5","6","1","54","52"
"4:00","5","7","1","54","52"
"5:00","7","9","1","52","53"
"6:00","8","10","1","50","53"
"7:00","13","15","1","42","52"
"8:00","19","23","3","38","50"
"9:00","23","27","3","33","47"
"10:00","17","20","2","39","45"
"11:00","7","9","2","46","44"
"12:00","6","8","1","54","44"
"13:00","6","8","1","56","45"
"14:00","6","8","1","56","45"
"15:00","6","8","1","56","47"
"16:00","10","11","1","52","49"
"17:00","20","22","1","40","50"
"18:00","23","25","1","37","49"
"19:00","36","41","3","23","47"
"20:00","55","108","35","7","41"
"21:00","60","119","39","4","34"
"22:00","56","131","49","4","28"
"23:00","50","138","57","4","21"
"24:00","46","118","47","3","15"
"wartość średnia","21","37","11","38","45"
"minimum","5","6","1","3","15"
"maksimum","60","138","57","56","53 (poz. doc.: 120 µg/m3)"
