"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","17","3","68","70"
"2:00","12","16","3","66","69"
"3:00","12","16","2","61","70"
"4:00","12","16","2","63","70"
"5:00","13","17","3","65","68"
"6:00","16","19","2","66","66"
"7:00","15","18","2","62","65"
"8:00","15","17","2","58","64"
"9:00","12","14","1","59","63"
"10:00","-","-","-","60","62"
"11:00","12","14","2","61","62"
"12:00","13","15","1","64","62"
"13:00","13","15","2","77","63"
"14:00","10","12","1","84","66"
"15:00","9","11","1","93","70"
"16:00","9","10","1","97","74"
"17:00","9","10","1","94","79"
"18:00","10","11","1","90","83"
"19:00","10","12","1","86","86"
"20:00","12","13","1","78","87"
"21:00","15","16","1","71","87"
"22:00","17","19","1","60","84"
"23:00","16","18","2","45","78"
"24:00","14","16","2","38","70"
"wartość średnia","12","15","2","69","71"
"minimum","9","10","1","38","62"
"maksimum","17","19","3","97","87 (poz. doc.: 120 µg/m3)"
