"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","28","3","49","37"
"2:00","21","26","3","51","41"
"3:00","19","24","3","53","45"
"4:00","21","26","3","52","47"
"5:00","18","23","3","56","49"
"6:00","20","25","3","54","51"
"7:00","27","33","3","47","51"
"8:00","28","34","4","47","51"
"9:00","29","36","5","48","51"
"10:00","31","41","6","45","50"
"11:00","32","42","7","46","49"
"12:00","20","28","5","59","50"
"13:00","14","19","4","63","51"
"14:00","13","19","3","64","52"
"15:00","13","18","3","66","55"
"16:00","13","18","3","63","57"
"17:00","14","19","3","61","58"
"18:00","14","20","4","61","60"
"19:00","16","22","4","52","61"
"20:00","25","32","5","34","58"
"21:00","48","84","24","10","51"
"22:00","30","40","6","22","46"
"23:00","32","41","6","16","40"
"24:00","21","30","6","23","35"
"wartość średnia","23","30","5","47","50"
"minimum","13","18","3","10","35"
"maksimum","48","84","24","66","61 (poz. doc.: 120 µg/m3)"
