"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","18","4","44","55"
"2:00","11","19","5","43","52"
"3:00","12","20","5","40","49"
"4:00","14","22","5","35","46"
"5:00","16","25","6","32","42"
"6:00","16","26","6","30","40"
"7:00","15","28","9","33","38"
"8:00","11","22","7","52","39"
"9:00","7","14","5","64","41"
"10:00","5","8","2","76","45"
"11:00","4","6","1","80","50"
"12:00","4","5","1","81","56"
"13:00","4","5","1","83","62"
"14:00","4","4","0","87","70"
"15:00","4","4","0","86","76"
"16:00","-","-","-","82","80"
"17:00","5","5","1","80","82"
"18:00","6","8","1","77","82"
"19:00","8","10","1","70","81"
"20:00","17","21","3","56","78"
"21:00","13","18","4","61","75"
"22:00","14","20","4","56","71"
"23:00","9","16","5","58","67"
"24:00","6","13","4","64","65"
"wartość średnia","9","15","3","61","60"
"minimum","4","4","0","30","38"
"maksimum","17","28","9","87","82 (poz. doc.: 120 µg/m3)"
