"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","18","3","32","41"
"2:00","13","19","4","28","38"
"3:00","11","18","4","31","37"
"4:00","10","16","4","34","35"
"5:00","9","14","3","38","34"
"6:00","9","13","2","39","34"
"7:00","11","14","2","39","35"
"8:00","13","16","2","40","35"
"9:00","14","17","2","36","36"
"10:00","13","17","3","37","37"
"11:00","13","17","3","42","38"
"12:00","10","12","1","74","43"
"13:00","11","13","2","73","48"
"14:00","12","14","2","72","52"
"15:00","10","11","1","74","56"
"16:00","14","16","2","67","59"
"17:00","14","15","1","68","63"
"18:00","12","12","0","73","68"
"19:00","29","30","1","53","69"
"20:00","25","27","1","51","66"
"21:00","28","30","1","42","62"
"22:00","27","29","2","44","59"
"23:00","22","24","1","50","56"
"24:00","18","21","1","51","54"
"wartość średnia","15","18","2","50","48"
"minimum","9","11","0","28","34"
"maksimum","29","30","4","74","69 (poz. doc.: 120 µg/m3)"
