"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","17","6","67","85"
"2:00","8","17","6","64","79"
"3:00","9","17","6","60","73"
"4:00","11","22","7","52","68"
"5:00","9","22","8","49","64"
"6:00","11","26","10","45","60"
"7:00","8","24","11","57","58"
"8:00","5","21","10","66","57"
"9:00","5","20","10","72","58"
"10:00","5","18","8","74","59"
"11:00","5","16","7","77","62"
"12:00","5","14","6","80","65"
"13:00","5","13","5","81","69"
"14:00","5","13","5","82","74"
"15:00","5","13","5","82","77"
"16:00","-","-","-","82","79"
"17:00","6","16","7","84","80"
"18:00","7","18","7","85","82"
"19:00","9","22","8","80","82"
"20:00","17","32","10","67","80"
"21:00","38","57","12","30","74"
"22:00","32","57","16","29","67"
"23:00","34","58","16","26","60"
"24:00","30","69","25","19","53"
"wartość średnia","12","26","9","63","69"
"minimum","5","13","5","19","53"
"maksimum","38","69","25","85","85 (poz. doc.: 120 µg/m3)"
