"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","14","1","58","63"
"2:00","10","11","1","62","60"
"3:00","10","12","1","61","59"
"4:00","12","13","1","59","57"
"5:00","15","16","1","56","57"
"6:00","22","25","2","49","57"
"7:00","34","45","7","40","55"
"8:00","22","29","5","59","55"
"9:00","16","21","3","66","56"
"10:00","19","24","3","66","57"
"11:00","15","20","3","72","58"
"12:00","13","18","3","75","60"
"13:00","16","21","3","75","63"
"14:00","15","20","3","78","66"
"15:00","13","16","2","76","71"
"16:00","17","23","4","74","73"
"17:00","16","19","2","75","74"
"18:00","16","18","1","71","74"
"19:00","15","17","1","74","75"
"20:00","15","16","1","74","75"
"21:00","17","18","1","67","74"
"22:00","24","27","2","52","70"
"23:00","24","27","2","53","68"
"24:00","20","22","2","57","65"
"wartość średnia","17","21","2","64","64"
"minimum","10","11","1","40","55"
"maksimum","34","45","7","78","75 (poz. doc.: 120 µg/m3)"
