"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","17","1","22","19"
"2:00","18","19","1","19","19"
"3:00","19","20","1","16","19"
"4:00","19","21","1","13","19"
"5:00","24","26","2","8","17"
"6:00","27","33","4","5","16"
"7:00","31","44","8","2","14"
"8:00","33","60","18","1","11"
"9:00","34","85","33","2","8"
"10:00","33","91","37","2","6"
"11:00","30","73","28","3","4"
"12:00","28","62","22","4","3"
"13:00","26","51","16","5","3"
"14:00","27","51","16","7","3"
"15:00","27","44","11","8","4"
"16:00","29","41","8","8","5"
"17:00","31","44","8","2","5"
"18:00","28","37","6","2","5"
"19:00","27","38","7","1","5"
"20:00","27","39","8","1","4"
"21:00","26","35","6","1","4"
"22:00","26","34","5","2","3"
"23:00","25","35","6","1","2"
"24:00","25","38","9","1","1"
"wartość średnia","27","43","11","6","8"
"minimum","16","17","1","1","1"
"maksimum","34","91","37","22","19 (poz. doc.: 120 µg/m3)"
