"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","52","16","18","53"
"2:00","25","50","16","24","45"
"3:00","22","48","17","11","36"
"4:00","-","-","-","14","27"
"5:00","16","44","18","14","21"
"6:00","26","57","20","14","17"
"7:00","23","48","16","30","18"
"8:00","10","26","10","51","22"
"9:00","15","35","13","41","25"
"10:00","16","37","14","49","28"
"11:00","14","33","13","64","35"
"12:00","10","26","11","85","43"
"13:00","9","23","9","94","53"
"14:00","9","23","9","95","64"
"15:00","11","26","10","82","70"
"16:00","12","27","10","74","73"
"17:00","11","28","11","74","77"
"18:00","11","29","12","79","81"
"19:00","12","31","13","75","82"
"20:00","38","64","17","33","76"
"21:00","36","74","25","18","66"
"22:00","35","90","36","6","55"
"23:00","43","78","23","2","45"
"24:00","37","111","48","0","36"
"wartość średnia","20","46","17","44","48"
"minimum","9","23","9","0","17"
"maksimum","43","111","48","95","82 (poz. doc.: 120 µg/m3)"
